name_jp,name_en,code,region
カタール,Qatar,QA,中東
合衆国領有小離島,United States Minor Outlying Islands,UM,オセアニア
カナダ,Canada,CA,北アメリカ
ガボン,Gabon,GA,中央アフリカ
カメルーン,Cameroon,CM,中央アフリカ
ガンビア,Gambia,GM,西アフリカ
カンボジア,Cambodia,KH,東南アジア
北マリアナ諸島,Northern Mariana Islands,MP,オセアニア
ギニア,Guinea,GN,西アフリカ
ギニアビサウ,Guinea-Bissau,GW,西アフリカ
キプロス,Cyprus,CY,地中海地域
キューバ,Cuba,CU,中央アメリカ
キュラソー島|キュラソー,Curaçao,CW,中央アメリカ
ギリシャ,Greece,GR,西ヨーロッパ
キリバス,Kiribati,KI,オセアニア
キルギス,Kyrgyzstan,KG,中央アジア
グアテマラ,Guatemala,GT,中央アメリカ
グアドループ,Guadeloupe,GP,中央アメリカ
グアム,Guam,GU,オセアニア
クウェート,Kuwait,KW,中東
クック諸島,Cook Islands,CK,オセアニア
グリーンランド,Greenland,GL,北ヨーロッパ
クリスマス島 (オーストラリア)|クリスマス島,Christmas Island,CX,オセアニア
グルジア,Georgia,GE,東ヨーロッパ
グレナダ,Grenada,GD,中央アメリカ
クロアチア,Croatia,HR,東ヨーロッパ
ケイマン諸島,Cayman Islands,KY,中央アメリカ
ケニア,Kenya,KE,東アフリカ
コートジボワール,Côte d'Ivoire,CI,西アフリカ
ココス諸島|ココス（キーリング）諸島,Cocos (Keeling) Islands,CC,インド洋地域
コスタリカ,Costa Rica,CR,中央アメリカ
コモロ,Comoros,KM,インド洋地域
コロンビア,Colombia,CO,南アメリカ
コンゴ共和国,Congo,CG,中央アフリカ
コンゴ民主共和国,"Congo, the Democratic Republic of the",CD,中央アフリカ
サウジアラビア,Saudi Arabia,SA,中東
サウスジョージア・サウスサンドウィッチ諸島,South Georgia and the South Sandwich Islands,GS,南アメリカ
サモア,Samoa,WS,オセアニア
サントメ・プリンシペ,Sao Tome and Principe,ST,中央アフリカ
サン・バルテルミー島|サン・バルテルミー,Saint Barthélemy,BL,中央アメリカ
ザンビア,Zambia,ZM,南アフリカ
サンピエール島・ミクロン島,Saint Pierre and Miquelon,PM,北アメリカ
サンマリノ,San Marino,SM,西ヨーロッパ
サン・マルタン (西インド諸島)|サン・マルタン（フランス領）,Saint Martin (French part),MF,中央アメリカ
シエラレオネ,Sierra Leone,SL,西アフリカ
ジブチ,Djibouti,DJ,東アフリカ
ジブラルタル,Gibraltar,GI,西ヨーロッパ
ジャージー,Jersey,JE,西ヨーロッパ
ジャマイカ,Jamaica,JM,中央アメリカ
シリア|シリア・アラブ共和国,Syrian Arab Republic,SY,中東
シンガポール,Singapore,SG,東南アジア
シント・マールテン|シント・マールテン（オランダ領）,Sint Maarten (Dutch part),SX,中央アメリカ
ジンバブエ,Zimbabwe,ZW,南アフリカ
スイス,Switzerland,CH,西ヨーロッパ
スウェーデン,Sweden,SE,北ヨーロッパ
スーダン,Sudan,SD,東アフリカ
スヴァールバル諸島およびヤンマイエン島,Svalbard and Jan Mayen,SJ,北ヨーロッパ
スペイン,Spain,ES,西ヨーロッパ
スリナム,Suriname,SR,南アメリカ
スリランカ,Sri Lanka,LK,南アジア
スロバキア,Slovakia,SK,東ヨーロッパ
スロベニア,Slovenia,SI,東ヨーロッパ
スワジランド,Swaziland,SZ,南アフリカ
セーシェル,Seychelles,SC,インド洋地域
赤道ギニア,Equatorial Guinea,GQ,中央アフリカ
セネガル,Senegal,SN,西アフリカ
セルビア,Serbia,RS,東ヨーロッパ
セントクリストファー・ネイビス,Saint Kitts and Nevis,KN,中央アメリカ
セントビンセント・グレナディーン|セントビンセントおよびグレナディーン諸島,Saint Vincent and the Grenadines,VC,中央アメリカ
セントヘレナ・アセンションおよびトリスタンダクーニャ,"Saint Helena, Ascension and Tristan da Cunha",SH,西アフリカ
セントルシア,Saint Lucia,LC,中央アメリカ
ソマリア,Somalia,SO,東アフリカ
ソロモン諸島,Solomon Islands,SB,オセアニア
タークス・カイコス諸島,Turks and Caicos Islands,TC,中央アメリカ
タイ王国|タイ,Thailand,TH,東南アジア
大韓民国,"Korea, Republic of",KR,東アジア
台湾,"Taiwan, Province of China",TW,東アジア
タジキスタン,Tajikistan,TJ,中央アジア
タンザニア,"Tanzania, United Republic of",TZ,東アフリカ
チェコ,Czech Republic,CZ,東ヨーロッパ
チャド,Chad,TD,中央アフリカ
中央アフリカ共和国,Central African Republic,CF,中央アフリカ
中華人民共和国|中国,China,CN,東アジア
チュニジア,Tunisia,TN,北アフリカ
朝鮮民主主義人民共和国,"Korea, Democratic People's Republic of",KP,東アジア
チリ,Chile,CL,南アメリカ
ツバル,Tuvalu,TV,オセアニア
デンマーク,Denmark,DK,北ヨーロッパ
ドイツ,Germany,DE,西ヨーロッパ
トーゴ,Togo,TG,西アフリカ
トケラウ,Tokelau,TK,オセアニア
ドミニカ共和国,Dominican Republic,DO,中央アメリカ
ドミニカ国,Dominica,DM,中央アメリカ
トリニダード・トバゴ,Trinidad and Tobago,TT,中央アメリカ
トルクメニスタン,Turkmenistan,TM,中央アジア
トルコ,Turkey,TR,中東
トンガ,Tonga,TO,オセアニア
ナイジェリア,Nigeria,NG,中央アフリカ
ナウル,Nauru,NR,オセアニア
ナミビア,Namibia,NA,南アフリカ
南極,Antarctica,AQ,南極
ニウエ,Niue,NU,オセアニア
ニカラグア,Nicaragua,NI,中央アメリカ
ニジェール,Niger,NE,中央アフリカ
日本,Japan,JP,東アジア
西サハラ,Western Sahara,EH,西アフリカ
ニューカレドニア,New Caledonia,NC,オセアニア
ニュージーランド,New Zealand,NZ,オセアニア
ネパール,Nepal,NP,南アジア
ノーフォーク島,Norfolk Island,NF,オセアニア
ノルウェー,Norway,NO,北ヨーロッパ
ハード島とマクドナルド諸島,Heard Island and McDonald Islands,HM,インド洋地域
バーレーン,Bahrain,BH,中東
ハイチ,Haiti,HT,中央アメリカ
パキスタン,Pakistan,PK,南アジア
バチカン|バチカン市国,Holy See (Vatican City State),VA,西ヨーロッパ
パナマ,Panama,PA,中央アメリカ
バヌアツ,Vanuatu,VU,オセアニア
バハマ,Bahamas,BS,中央アメリカ
パプアニューギニア,Papua New Guinea,PG,オセアニア
バミューダ諸島|バミューダ,Bermuda,BM,中央アメリカ
パラオ,Palau,PW,オセアニア
パラグアイ,Paraguay,PY,南アメリカ
バルバドス,Barbados,BB,中央アメリカ
パレスチナ,"Palestinian Territory, Occupied",PS,中東
ハンガリー,Hungary,HU,東ヨーロッパ
バングラデシュ,Bangladesh,BD,南アジア
東ティモール,Timor-Leste,TL,東南アジア
ピトケアン諸島|ピトケアン,Pitcairn,PN,オセアニア
フィジー,Fiji,FJ,オセアニア
フィリピン,Philippines,PH,東南アジア
フィンランド,Finland,FI,北ヨーロッパ
ブータン,Bhutan,BT,南アジア
ブーベ島,Bouvet Island,BV,南極
プエルトリコ,Puerto Rico,PR,中央アメリカ
フェロー諸島,Faroe Islands,FO,北ヨーロッパ
フォークランド諸島|フォークランド（マルビナス）諸島,Falkland Islands (Malvinas),FK,南アメリカ
ブラジル,Brazil,BR,南アメリカ
フランス,France,FR,西ヨーロッパ
フランス領ギアナ,French Guiana,GF,南アメリカ
フランス領ポリネシア,French Polynesia,PF,オセアニア
フランス領南方・南極地域,French Southern Territories,TF,インド洋地域
ブルガリア,Bulgaria,BG,東ヨーロッパ
ブルキナファソ,Burkina Faso,BF,西アフリカ
ブルネイ|ブルネイ・ダルサラーム,Brunei Darussalam,BN,東南アジア
ブルンジ,Burundi,BI,中央アフリカ
ベトナム,Viet Nam,VN,東南アジア
ベナン,Benin,BJ,西アフリカ
ベネズエラ|ベネズエラ・ボリバル共和国,"Venezuela, Bolivarian Republic of",VE,南アメリカ
ベラルーシ,Belarus,BY,東ヨーロッパ
ベリーズ,Belize,BZ,中央アメリカ
ペルー,Peru,PE,南アメリカ
ベルギー,Belgium,BE,西ヨーロッパ
ポーランド,Poland,PL,東ヨーロッパ
ボスニア・ヘルツェゴビナ,Bosnia and Herzegovina,BA,東ヨーロッパ
ボツワナ,Botswana,BW,南アフリカ
BES諸島|ボネール、シント・ユースタティウスおよびサバ,"Bonaire, Saint Eustatius and Saba",BQ,中央アメリカ
ボリビア|ボリビア多民族国,"Bolivia, Plurinational State of",BO,南アメリカ
ポルトガル,Portugal,PT,西ヨーロッパ
香港,Hong Kong,HK,東アジア
ホンジュラス,Honduras,HN,中央アメリカ
マーシャル諸島,Marshall Islands,MH,オセアニア
マカオ,Macao,MO,東アジア
マケドニア共和国|マケドニア旧ユーゴスラビア共和国,"Macedonia, the former Yugoslav Republic of",MK,東ヨーロッパ
マダガスカル,Madagascar,MG,インド洋地域
マヨット,Mayotte,YT,インド洋地域
マラウイ,Malawi,MW,南アフリカ
マリ共和国|マリ,Mali,ML,西アフリカ
マルタ,Malta,MT,地中海地域
マルティニーク,Martinique,MQ,中央アメリカ
マレーシア,Malaysia,MY,東南アジア
マン島,Isle of Man,IM,西ヨーロッパ
ミクロネシア連邦,"Micronesia, Federated States of",FM,オセアニア
南アフリカ共和国|南アフリカ,South Africa,ZA,南アフリカ
南スーダン,South Sudan,SS,東アフリカ
ミャンマー,Myanmar,MM,東南アジア
メキシコ,Mexico,MX,中央アメリカ
モーリシャス,Mauritius,MU,南アフリカ
モーリタニア,Mauritania,MR,西アフリカ
モザンビーク,Mozambique,MZ,南アフリカ
モナコ,Monaco,MC,西ヨーロッパ
モルディブ,Maldives,MV,インド洋地域
モルドバ|モルドバ共和国,"Moldova, Republic of",MD,東ヨーロッパ
モロッコ,Morocco,MA,北アフリカ
モンゴル国|モンゴル,Mongolia,MN,東アジア
モンテネグロ,Montenegro,ME,東ヨーロッパ
モントセラト,Montserrat,MS,中央アメリカ
ヨルダン,Jordan,JO,中東
ラオス|ラオス人民民主共和国,Lao People's Democratic Republic,LA,東南アジア
ラトビア,Latvia,LV,東ヨーロッパ
リトアニア,Lithuania,LT,東ヨーロッパ
リビア,Libya,LY,北アフリカ
リヒテンシュタイン,Liechtenstein,LI,西ヨーロッパ
リベリア,Liberia,LR,西アフリカ
ルーマニア,Romania,RO,東ヨーロッパ
ルクセンブルク,Luxembourg,LU,西ヨーロッパ
ルワンダ,Rwanda,RW,中央アフリカ
レソト,Lesotho,LS,南アフリカ
レバノン,Lebanon,LB,中東
レユニオン,Réunion,RE,インド洋地域
ロシア|ロシア連邦,Russian Federation,RU,ロシア
