code,name_jp,name_en,latitude,longitude
IL,イスラエル,Israel,31.768319,35.21371
IN,インド,India,28.6139391,77.2090212
IQ,イラク,Iraq,33.3128057,44.3614875
IR,イラン,Iran,35.6891975,51.3889736
IS,アイスランド,Iceland,64.1265206,-21.8174392
IT,イタリア,Italy,41.9027835,12.4963655
JM,ジャマイカ,Jamaica,18.0178743,-76.8099041
JO,ヨルダン,Jordan,31.9453666,35.9283716
JP,日本,Japan,35.689444,139.69167
KE,ケニア,Kenya,-1.2920659,36.8219462
KG,キルギス,Kyrgyzstan,42.8746212,74.5697617
KH,カンボジア,Cambodia,11.5563738,104.9282099
KI,キリバス,Kiribati,1.4518171,172.9716617
KM,コモロ,Comoros,-11.7172157,43.2473146
KN,セントキッツ,St. Kitts and Nevis,17.3026058,-62.7176924
KP,北朝鮮,North Korea,39.0392193,125.7625241
KR,韓国,South Korea,37.552361,126.991432
KS,コソボ,Kosovo,42.6629138,21.1655028
KW,クウェート,Kuwait,29.375859,47.9774052
KZ,カザフスタン,Kazakhstan,51.1605227,71.4703558
LA,ラオス,Laos,17.9757058,102.6331035
LB,レバノン,Lebanon,33.8937913,35.5017767
LC,セントルシア,St. Lucia,14.0101094,-60.9874687
LI,リヒテンシュタイン,Liechtenstein,47.1410303,9.5209277
LK,スリランカ,Sri Lanka,6.8867616,79.9187142
LR,リベリア,Liberia,6.2907432,-10.7605239
LS,レソト,Lesotho,-29.3150767,27.4869229
LT,リトアニア,Lithuania,54.6871555,25.2796514
LU,ルクセンブルク,Luxembourg,49.611621,6.1319346
LV,ラトビア,Latvia,56.9496487,24.1051865
LY,リビア,Libya,32.8872094,13.1913383
MA,モロッコ,Morocco,33.9715904,-6.8498129
MC,モナコ,Monaco,43.737247,7.420681
MD,モルドバ,Moldova,47.0104529,28.8638102
ME,モンテネグロ,Montenegro,42.4304196,19.2593642
MG,マダガスカル,Madagascar,-18.8791902,47.5079055
MH,マーシャル諸島,Marshall Islands,7.1164214,171.1857736
MK,北マケドニア,North Macedonia,41.9973462,21.4279956
ML,マリ,Mali,12.6392316,-8.0028892
MM,ミャンマー,Myanmar,19.7633057,96.0785104
MN,モンゴル,Mongolia,47.8863988,106.9057439
MR,モーリタニア,Mauritania,18.0735299,-15.9582372
MT,マルタ,Malta,35.8989085,14.5145528
MU,モーリシャス,Mauritius,-20.1608912,57.5012222
MV,モルディブ,Maldives,4.1754959,73.5093474
MW,マラウイ,Malawi,-13.9626121,33.7741195
MX,メキシコ,Mexico,19.4326077,-99.133208
MY,マレーシア,Malaysia,3.139003,101.686855
MZ,モザンビーク,Mozambique,-25.969248,32.5731746
NA,ナミビア,Namibia,-22.5608807,17.0657549
NE,ニジェール,Niger,13.5115963,2.1253854
NG,ナイジェリア,Nigeria,9.0764785,7.398574
NI,ニカラグア,Nicaragua,12.1149926,-86.2361744
NL,オランダ,Netherlands,52.3702157,4.8951679
NO,ノルウェー,Norway,59.9138688,10.7522454
NP,ネパール,Nepal,27.7172453,85.3239605
NR,ナウル,Nauru,-0.5466857,166.9210913
NU,ニウエ,Niue,-19.0553711,-169.9178709
NZ,ニュージーランド,New Zealand,-41.2864603,174.776236
OM,オマーン,Oman,23.58589,58.4059227
PA,パナマ,Panama,8.9823792,-79.5198696
PE,ペルー,Peru,-12.0463731,-77.042754
PG,パプアニューギニア,Papua New Guinea,-9.4438004,147.1802671
PH,フィリピン,Philippines,14.5995124,120.9842195
PK,パキスタン,Pakistan,33.6844202,73.0478848
PL,ポーランド,Poland,52.2296756,21.0122287
PT,ポルトガル,Portugal,38.7222524,-9.1393366
PW,パラオ,Palau,7.4951158,134.6336896
PY,パラグアイ,Paraguay,-25.2637399,-57.575926
QA,カタール,Qatar,25.2854473,51.5310398
RO,ルーマニア,Romania,44.4267674,26.1025384
RS,セルビア,Serbia,44.786568,20.4489216
RU,ロシア,Russia,55.755826,37.6172999
RW,ルワンダ,Rwanda,-1.9705786,30.1044288
SA,サウジアラビア,Saudi Arabia,24.7135517,46.6752957
SB,ソロモン諸島,Solomon Islands,-9.4456381,159.9728999
SC,セーシェル,Seychelles,-4.619143,55.4513149
SD,スーダン,Sudan,15.5006544,32.5598994
SE,スウェーデン,Sweden,59.3293235,18.0685808
SG,シンガポール,Singapore,1.355429,103.867722
SI,スロベニア,Slovenia,46.0569465,14.5057515
SK,スロバキア,Slovakia,48.1485965,17.1077478
SL,シエラレオネ,Sierra Leone,8.4656765,-13.2317225
SM,サンマリノ,San Marino,43.9355907,12.4472806
SN,セネガル,Senegal,14.716677,-17.4676861
SO,ソマリア,Somalia,2.0469343,45.3181623
SR,スリナム,Suriname,5.8520355,-55.2038278
SS,南スーダン,South Sudan,4.859363,31.57125
ST,サントメ・プリンシペ,Sao Tome and Principe,0.3301924,6.733343
SV,エルサルバドル,El Salvador,13.6929403,-89.2181911
SY,シリア,Syria,33.5138073,36.2765279
SZ,エスワティニ,Eswatini,-26.3054482,31.1366715
TD,チャド,Chad,12.1348457,15.0557415
TG,トーゴ,Togo,6.1724969,1.2313618
TH,タイ,Thailand,13.7563309,100.5017651
TJ,タジキスタン,Tajikistan,38.5597722,68.7870384
TL,東ティモール,East Timor,-8.5568557,125.5603143
TM,トルクメニスタン,Turkmenistan,37.9600766,58.3260629
TN,チュニジア,Tunisia,36.8064948,10.1815316
TO,トンガ,Tonga,-21.1393418,-175.204947
TR,トルコ,Turkey,39.9333635,32.8597419
TT,トリニダード・トバゴ,Trinidad and Tobago,10.6549013,-61.5019256
TV,ツバル,Tuvalu,-8.5211471,179.1961926
TW,台湾,Taiwan,25.0329694,121.5654177
TZ,タンザニア,Tanzania,-6.162959,35.7516069
UA,ウクライナ,Ukraine,50.4501,30.5234
UG,ウガンダ,Uganda,0.3475964,32.5825197
US,アメリカ（米国）,United States,38.9071923,-77.0368707
UY,ウルグアイ,Uruguay,-34.9011127,-56.1645314
UZ,ウズベキスタン,Uzbekistan,41.2994958,69.2400734
VA,バチカン,Vatican City,41.902916,12.453389
VC,セントビンセント・グレナディーン,St. Vincent and the Grenadines,13.1600249,-61.2248157
VE,ベネズエラ,Venezuela,10.4805937,-66.9036063
VN,ベトナム,Viet Nam,21.0277644,105.8341598
VU,バヌアツ,Vanuatu,-17.7332512,168.3273245
WS,サモア,Samoa,-13.8506958,-171.7513551
YE,イエメン,Yemen,15.3694451,44.1910066
ZA,南アフリカ,South Africa,-25.7478676,28.2292712
ZM,ザンビア,Zambia,-15.3875259,28.3228165
ZW,ジンバブエ,Zimbabwe,-17.8251657,31.03351
